,vehicle_id,time,longitude,latitude
0,0.0,0,1332.0,393.0
1,0.0,1,1332.0,393.0
2,0.0,2,1332.0,393.0
3,0.0,3,1332.0,393.0
4,0.0,4,1332.0,393.0
5,0.0,5,1332.0,393.0
6,0.0,6,1332.0,393.0
7,0.0,7,1332.0,393.0
8,0.0,8,1332.0,393.0
9,0.0,9,1332.0,393.0
10,0.0,10,1332.0,393.0
11,0.0,11,1342.0,393.0
12,0.0,12,1352.0,393.0
13,0.0,13,1352.0,393.0
14,0.0,14,1357.5,393.5
15,0.0,15,1363.0,394.0
16,0.0,16,1363.0,394.0
17,0.0,17,1367.0,394.0
18,0.0,18,1371.0,394.0
19,0.0,19,1371.0,394.0
20,0.0,20,1371.0,394.0
21,0.0,21,1371.0,394.0
22,0.0,22,1371.0,394.0
23,0.0,23,1371.0,394.0
24,0.0,24,1371.0,394.0
25,0.0,25,1371.0,394.0
26,0.0,26,1371.0,394.0
27,0.0,27,1371.0,394.0
28,0.0,28,1371.0,394.0
29,0.0,29,1371.0,394.0
30,0.0,30,1371.0,394.0
31,0.0,31,1371.0,394.0
32,0.0,32,1371.0,394.0
33,0.0,33,1371.0,394.0
34,0.0,34,1371.0,394.0
35,0.0,35,1371.0,394.0
36,0.0,36,1371.0,394.0
37,0.0,37,1371.0,394.0
38,0.0,38,1371.0,394.0
39,0.0,39,1371.0,394.0
40,0.0,40,1371.0,394.0
41,0.0,41,1371.0,394.0
42,0.0,42,1371.0,394.0
43,0.0,43,1371.0,394.0
44,0.0,44,1371.0,394.0
45,0.0,45,1371.0,394.0
46,0.0,46,1371.0,394.0
47,0.0,47,1371.0,394.0
48,0.0,48,1371.0,394.0
49,0.0,49,1371.0,394.0
50,0.0,50,1371.0,394.0
51,0.0,51,1371.0,394.0
52,0.0,52,1371.0,394.0
53,0.0,53,1371.0,394.0
54,0.0,54,1371.0,394.0
55,0.0,55,1371.0,394.0
56,0.0,56,1371.0,394.0
57,0.0,57,1371.0,394.0
58,0.0,58,1371.0,394.0
59,0.0,59,1371.0,394.0
60,0.0,60,1371.0,394.0
61,0.0,61,1371.0,394.0
62,0.0,62,1371.0,394.0
63,0.0,63,1371.0,394.0
64,0.0,64,1371.0,394.0
65,0.0,65,1371.0,394.0
66,0.0,66,1371.0,394.0
67,0.0,67,1371.0,394.0
68,0.0,68,1371.5,394.0
69,0.0,69,1372.0,394.0
70,0.0,70,1372.0,394.0
71,0.0,71,1379.5,394.0
72,0.0,72,1387.0,394.0
73,0.0,73,1387.0,394.0
74,0.0,74,1390.0,394.5
75,0.0,75,1393.0,395.0
76,0.0,76,1393.0,395.0
77,0.0,77,1404.5,395.0
78,0.0,78,1416.0,395.0
79,0.0,79,1416.0,395.0
80,0.0,80,1428.5,396.0
81,0.0,81,1441.0,397.0
82,0.0,82,1441.0,397.0
83,0.0,83,1448.0,397.0
84,0.0,84,1455.0,397.0
85,0.0,85,1455.0,397.0
86,0.0,86,1474.0,397.5
87,0.0,87,1493.0,398.0
88,0.0,88,1493.0,398.0
89,0.0,89,1509.0,399.5
90,0.0,90,1525.0,401.0
91,0.0,91,1525.0,401.0
92,0.0,92,1540.0,401.5
93,0.0,93,1555.0,402.0
94,0.0,94,1555.0,402.0
95,0.0,95,1570.0,402.5
96,0.0,96,1585.0,403.0
97,0.0,97,1585.0,403.0
98,0.0,98,1585.0,403.0
99,0.0,99,1585.0,403.0
100,0.0,100,1585.0,403.0
101,0.0,101,1585.0,403.0
102,0.0,102,1585.0,403.0
103,0.0,103,1585.0,403.0
104,0.0,104,1585.0,403.0
105,0.0,105,1585.0,403.0
106,0.0,106,1585.0,403.0
107,0.0,107,1585.0,403.0
108,0.0,108,1585.0,403.0
109,0.0,109,1585.0,403.0
110,0.0,110,1585.0,403.0
111,0.0,111,1585.0,403.0
112,0.0,112,1585.0,403.0
113,0.0,113,1585.0,403.0
114,0.0,114,1585.0,403.0
115,0.0,115,1585.0,403.0
116,0.0,116,1585.0,403.0
117,0.0,117,1585.0,403.0
118,0.0,118,1585.0,403.0
119,0.0,119,1585.0,403.0
120,0.0,120,1585.0,403.0
121,0.0,121,1585.0,403.0
122,0.0,122,1585.0,403.0
123,0.0,123,1585.0,403.0
124,0.0,124,1585.0,403.0
125,0.0,125,1585.0,403.0
126,0.0,126,1585.0,403.0
127,0.0,127,1585.0,403.0
128,0.0,128,1585.0,403.0
129,0.0,129,1585.0,403.0
130,0.0,130,1585.0,403.0
131,0.0,131,1585.0,403.0
132,0.0,132,1585.0,403.0
133,0.0,133,1585.0,403.0
134,0.0,134,1585.0,403.0
135,0.0,135,1585.0,403.0
136,0.0,136,1585.0,403.0
137,0.0,137,1585.0,403.0
138,0.0,138,1585.0,403.0
139,0.0,139,1585.0,403.0
140,0.0,140,1585.0,403.0
141,0.0,141,1585.0,403.0
142,0.0,142,1585.0,403.0
143,0.0,143,1585.0,403.0
144,0.0,144,1585.0,403.0
145,0.0,145,1585.0,403.0
146,0.0,146,1585.0,403.0
147,0.0,147,1585.0,403.0
148,0.0,148,1585.0,403.0
149,0.0,149,1585.0,403.0
150,0.0,150,1585.0,403.0
151,0.0,151,1585.0,403.0
152,0.0,152,1585.0,403.0
153,0.0,153,1585.0,403.0
154,0.0,154,1585.0,403.0
155,0.0,155,1585.0,403.0
156,0.0,156,1585.0,403.0
157,0.0,157,1585.0,403.0
158,0.0,158,1585.0,403.0
159,0.0,159,1585.0,403.0
160,0.0,160,1585.0,403.0
161,0.0,161,1585.0,403.0
162,0.0,162,1585.0,403.0
163,0.0,163,1585.0,403.0
164,0.0,164,1585.0,403.0
165,0.0,165,1585.0,403.0
166,0.0,166,1585.0,403.0
167,0.0,167,1585.0,403.0
168,0.0,168,1585.0,403.0
169,0.0,169,1585.0,403.0
170,0.0,170,1585.0,403.0
171,0.0,171,1585.0,403.0
172,0.0,172,1585.0,403.0
173,0.0,173,1585.0,403.0
174,0.0,174,1585.0,403.0
175,0.0,175,1585.0,403.0
176,0.0,176,1585.0,403.0
177,0.0,177,1585.0,403.0
178,0.0,178,1585.0,403.0
179,0.0,179,1585.0,403.0
180,0.0,180,1585.0,403.0
181,0.0,181,1585.0,403.0
182,0.0,182,1585.0,403.0
183,0.0,183,1585.0,403.0
184,0.0,184,1585.0,403.0
185,0.0,185,1585.0,403.0
186,0.0,186,1585.0,403.0
187,0.0,187,1585.0,403.0
188,0.0,188,1585.0,403.0
189,0.0,189,1585.0,403.0
190,0.0,190,1585.0,403.0
191,0.0,191,1585.0,403.0
192,0.0,192,1585.0,403.0
193,0.0,193,1585.0,403.0
194,0.0,194,1585.0,403.0
195,0.0,195,1585.0,403.0
196,0.0,196,1585.0,403.0
197,0.0,197,1585.0,403.0
198,0.0,198,1585.0,403.0
199,0.0,199,1585.0,403.0
200,0.0,200,1585.0,403.0
201,0.0,201,1585.0,403.0
202,0.0,202,1585.0,403.0
203,0.0,203,1585.0,403.0
204,0.0,204,1585.0,403.0
205,0.0,205,1585.0,403.0
206,0.0,206,1585.0,403.0
207,0.0,207,1585.0,403.0
208,0.0,208,1585.0,403.0
209,0.0,209,1585.0,403.0
210,0.0,210,1585.0,403.0
211,0.0,211,1585.0,403.0
212,0.0,212,1585.0,403.0
213,0.0,213,1585.0,403.0
214,0.0,214,1585.0,403.0
215,0.0,215,1585.0,403.0
216,0.0,216,1585.0,403.0
217,0.0,217,1585.0,403.0
218,0.0,218,1585.0,403.0
219,0.0,219,1585.0,403.0
220,0.0,220,1585.0,403.0
221,0.0,221,1585.0,403.0
222,0.0,222,1585.0,403.0
223,0.0,223,1585.0,403.0
224,0.0,224,1585.0,403.0
225,0.0,225,1585.0,403.0
226,0.0,226,1585.0,403.0
227,0.0,227,1585.0,403.0
228,0.0,228,1585.0,403.0
229,0.0,229,1585.0,403.0
230,0.0,230,1585.0,403.0
231,0.0,231,1585.0,403.0
232,0.0,232,1585.0,403.0
233,0.0,233,1585.0,403.0
234,0.0,234,1585.0,403.0
235,0.0,235,1585.0,403.0
236,0.0,236,1585.0,403.0
237,0.0,237,1585.0,403.0
238,0.0,238,1585.0,403.0
239,0.0,239,1585.0,403.0
240,0.0,240,1585.0,403.0
